iter	RMSE
302	0.4857906413
303	0.485692831
304	0.4856282994
305	0.4855401287
306	0.4854511292
307	0.485312284
308	0.4852549882
309	0.4851870501
310	0.485083843
311	0.4850035207
312	0.4849206695
313	0.4848647453
314	0.4847936159
315	0.4847318484
316	0.4846747644
317	0.4845904921
318	0.4845269662
319	0.4844689823
320	0.4843897884
321	0.4842997762
322	0.4842349054
323	0.4841723615
324	0.4841071012
325	0.484037416
326	0.483926768
327	0.4838664163
328	0.4838152489
329	0.4837555651
330	0.4836863906
331	0.4836093259
332	0.4835531789
333	0.4835015425
334	0.4834140334
335	0.4833095273
336	0.4832367404
337	0.4831630847
338	0.4831106834
339	0.483059735
340	0.4830085127
341	0.4829352573
342	0.4828951604
343	0.4828053453
344	0.4827414193
345	0.4826932903
346	0.4826414665
347	0.482575258
348	0.4825146613
349	0.4824769145
350	0.4823973244
351	0.482352536
352	0.4822912309
353	0.4822409046
354	0.4821719463
355	0.4821326047
356	0.4820883532
357	0.4820363512
358	0.481959595
359	0.481866058
360	0.4818172346
361	0.4817696266
362	0.4817120469
363	0.4816294732
364	0.4815873536
365	0.4815338198
366	0.481470743
367	0.4813867239
368	0.4813235211
369	0.4812466303
370	0.4811864422
371	0.4811225312
372	0.4810698135
373	0.4810079574
374	0.4809573837
375	0.4809042195
376	0.4808533567
377	0.4808064613
378	0.4807550016
379	0.4806810167
380	0.4806354813
381	0.4805845854
382	0.4805357079
383	0.4804855163
384	0.4804100085
385	0.4803701848
386	0.4803175643
387	0.4802489032
388	0.4802118129
389	0.4801438544
390	0.4800866054
391	0.4799931504
392	0.4799178128
393	0.4798689087
394	0.4798274403
395	0.4797800871
396	0.479715081
397	0.479674751
398	0.479572942
399	0.4795136923
400	0.4794631526
401	0.4794260889
402	0.4793560263
403	0.4793094083
404	0.4792240512
405	0.4791668788
406	0.4790969634
407	0.4790606271
408	0.4789804629
409	0.4789474639
410	0.4788924202
411	0.4788393093
412	0.4788075981
413	0.4787725671
414	0.4787282248
415	0.4786736572
416	0.478629598
417	0.4785823662
418	0.478538502
419	0.4785004769
420	0.4784360773
421	0.4783901537
422	0.4783486798
423	0.4783234981
424	0.4782786977
425	0.4782427542
426	0.4781999445
427	0.4781566601
428	0.478106734
429	0.4780626027
430	0.4780225099
431	0.4779882288
432	0.4779544082
433	0.4778736515
434	0.477819028
435	0.4777677854
436	0.4777297088
437	0.4776781661
438	0.4776152481
439	0.4775730931
440	0.4775316144
441	0.4774954631
442	0.4774369576
443	0.477393756
444	0.477376737
445	0.4773391126
446	0.477295258
447	0.4772686073
448	0.4772154271
449	0.4771799484
450	0.4771408412
451	0.4771075138
452	0.477062374
453	0.4770198766
454	0.4769670099
455	0.476905134
456	0.4768787147
457	0.476856785
458	0.4768291255
459	0.4767979894
460	0.476745728
461	0.4766995028
462	0.4766619201
463	0.4766037937
464	0.476554572
465	0.4765201076
466	0.476489674
467	0.4764321258
468	0.4763895761
469	0.4763266871
470	0.4762783249
471	0.4762242499
472	0.476191859
473	0.4761478128
474	0.476118639
475	0.4760948056
476	0.4760603027
477	0.4760199427
478	0.4759904025
479	0.4759408833
480	0.4759158614
481	0.4758773456
482	0.4758368183
483	0.4757800606
484	0.4757427053
485	0.4756826003
486	0.4756261387
487	0.4755700361
488	0.475543298
489	0.4755020288
490	0.4754486755
491	0.4754052563
492	0.4753382351
493	0.4752626078
494	0.4751871145
495	0.4751378983
496	0.4750863742
497	0.4750489242
498	0.4750026643
499	0.474932578
500	0.4748946274
501	0.4748577328
502	0.4747895242
503	0.4747626083
504	0.4747248829
505	0.474702162
506	0.4746185741
507	0.4745815946
508	0.4745372884
509	0.4744785301
510	0.4744030384
511	0.4743612322
512	0.4743238978
513	0.4742889037
514	0.4742460935
515	0.474214445
516	0.4741681746
517	0.4741192666
518	0.4740715724
519	0.4740247622
520	0.4739814227
521	0.4739546283
522	0.4738699437
523	0.4738123153
524	0.4737467699
525	0.4737020837
526	0.4736480212
527	0.4736279748
528	0.4735938822
529	0.473544214
530	0.4735130457
531	0.4734461613
532	0.4734158736
533	0.4733752107
534	0.4733405159
535	0.4733139243
536	0.4732576544
537	0.473219324
538	0.4731936235
539	0.4731578769
540	0.4731072533
541	0.4730589062
542	0.4730005156
543	0.4729811999
544	0.4729367238
545	0.4729031144
546	0.472867946
547	0.4728473808
548	0.4728167587
549	0.472755647
550	0.4727205781
551	0.4726674242
552	0.4726182401
553	0.4725660954
554	0.4725409794
555	0.4724947318
556	0.4724590259
557	0.4724181312
558	0.4723969964
559	0.4723696662
560	0.4723346578
561	0.4723089964
562	0.4722777991
563	0.4722287823
564	0.4721641937
565	0.4721362218
566	0.4721138169
567	0.4720748176
568	0.4720429628
569	0.4719959151
570	0.4719493138
571	0.4719131564
572	0.4718745966
573	0.4718492693
574	0.4718192273
575	0.4717990392
576	0.4717646676
577	0.4717124082
578	0.4716766598
579	0.4716381876
580	0.4716230084
581	0.4715987966
582	0.471539814
583	0.4715095632
584	0.4714693883
585	0.4714481876
586	0.4714063184
587	0.4713850196
588	0.4713406649
589	0.4713035288
590	0.4712530036
591	0.4712207487
592	0.471196185
593	0.4711706395
594	0.471144323
595	0.4711226564
596	0.471078407
597	0.4710290742
598	0.4709911378
599	0.470959733
600	0.4709309774
601	0.4709137936
602	0.470891012
603	0.4708636362
604	0.4708217016
605	0.470804564
606	0.4707654249
607	0.4707227206
608	0.4706978705
609	0.4706588201
610	0.4706319674
611	0.4706007778
612	0.4705830266
613	0.4705422179
614	0.4705038851
615	0.4704797941
616	0.4704307674
617	0.4703960191
618	0.4703531433
619	0.4703337073
620	0.470304704
621	0.4702718826
622	0.4702356139
623	0.4701694494
624	0.4701254786
625	0.4701064637
626	0.4700594543
627	0.4700128829
628	0.4699760895
629	0.4699539104
630	0.4699022077
631	0.46986099
632	0.4698269899
633	0.4698086169
634	0.4697661296
635	0.4697367665
636	0.4696938293
637	0.4696564422
638	0.4696351611
639	0.4696065613
640	0.4695839626
641	0.4695557804
642	0.4695282741
643	0.4695087809
644	0.4694786747
645	0.4694340146
646	0.4694065173
647	0.4693844993
648	0.469364893
649	0.4693416311
650	0.4693180067
651	0.4692849408
652	0.469250523
653	0.4692171748
654	0.4691979
655	0.4691684662
656	0.4691292121
657	0.4691091615
658	0.4690611289
659	0.4690066788
660	0.4689622218
661	0.4689272393
662	0.4689042843
663	0.4688769092
664	0.4688408405
665	0.4688158854
666	0.4687693318
667	0.4687433054
668	0.4687205895
669	0.4686890701
670	0.4686643373
671	0.4686182789
672	0.4685894625
673	0.4685598941
674	0.4685192672
675	0.4684933275
676	0.4684624645
677	0.4684420641
678	0.4684114218
679	0.4683862716
680	0.4683521281
681	0.4683291831
682	0.4682939204
683	0.4682582476
684	0.4682317945
685	0.4682032134
686	0.4681762245
687	0.468150782
688	0.468120743
689	0.4680945818
690	0.4680631796
691	0.4680359882
692	0.4679963109
693	0.4679666823
694	0.467939589
695	0.4679211187
696	0.467871462
697	0.4678485597
698	0.4678192943
699	0.4677957688
700	0.4677609543
701	0.4677383144
702	0.4676979381
703	0.4676800967
704	0.4676608712
705	0.4676193152
706	0.4675924878
707	0.4675662772
708	0.4675445812
709	0.4675094588
710	0.4674754636
711	0.467434088
712	0.4673851073
713	0.4673263763
714	0.4672948036
715	0.4672733985
716	0.4672492175
717	0.4672196857
718	0.4671984758
719	0.467167294
720	0.4671397404
721	0.4671252184
722	0.4670741009
723	0.4670582936
724	0.4670339635
725	0.4670144517
726	0.4669882695
727	0.4669562206
728	0.4669347733
729	0.4669037326
730	0.4668728292
731	0.4668400123
732	0.4668189189
733	0.4667929581
734	0.4667511839
735	0.4666966691
736	0.4666570487
737	0.4666311083
738	0.4666020134
739	0.4665656029
740	0.46654092
741	0.4665148333
742	0.4664866684
743	0.4664788485
744	0.466444304
745	0.4664205711
746	0.4663777529
747	0.4663489074
748	0.4663243611
749	0.4662969263
750	0.466252114
751	0.4662123467
752	0.4661905097
753	0.466151881
754	0.466113702
755	0.4660774656
756	0.4660537529
757	0.4660326178
758	0.4660113162
759	0.4659878609
760	0.4659671951
761	0.4659378357
762	0.4659037804
763	0.4658638682
764	0.4658442493
765	0.4658217692
766	0.4657920205
767	0.4657585584
768	0.4657389265
769	0.4657238134
770	0.4656964172
771	0.4656777506
772	0.4656532106
773	0.4656298402
774	0.4656058982
775	0.4655951248
776	0.465573972
777	0.4655376215
778	0.465504527
779	0.4654878927
780	0.4654563369
781	0.4654338751
782	0.4654106881
783	0.4653886789
784	0.4653669619
785	0.4653269166
786	0.4653122601
787	0.4652902093
788	0.4652672946
789	0.4652454348
790	0.4652133722
791	0.4651934672
792	0.4651667354
793	0.4651411102
794	0.4651194298
795	0.465083684
796	0.4650648162
797	0.4650340291
798	0.4649977978
799	0.4649636047
800	0.4649378844
801	0.4649185864
802	0.4648891004
803	0.4648616328
804	0.464844565
805	0.4648260893
806	0.4647963136
807	0.4647650634
808	0.4647186859
809	0.4646872248
810	0.4646574452
811	0.4646474185
812	0.4646110717
813	0.4645945666
814	0.4645743676
815	0.4645443839
816	0.4645217216
817	0.4644871212
818	0.4644635774
819	0.4644402176
820	0.4644205029
821	0.4643928688
822	0.464356753
823	0.4643243362
824	0.464304321
825	0.4642895183
826	0.4642342743
827	0.4642065828
828	0.4641931394
829	0.4641712771
830	0.4641409199
831	0.4641162863
832	0.464063773
833	0.464044094
834	0.464023793
835	0.4640048235
836	0.4639735143
837	0.4639620348
838	0.4639380037
839	0.4639138591
840	0.4638899499
841	0.463861568
842	0.4638320284
843	0.4638097765
844	0.4637921516
845	0.4637636501
846	0.4637516093
847	0.4637185304
848	0.4636955545
849	0.463667085
850	0.463648768
851	0.4636319514
852	0.4636093572
853	0.463592938
854	0.4635660556
855	0.4635485551
856	0.4635297557
857	0.4635092744
858	0.4634875549
859	0.4634737857
860	0.4634531023
861	0.4634331403
862	0.4634105094
863	0.4633926671
864	0.4633699146
865	0.4633447821
866	0.4633121165
867	0.463278344
868	0.4632505532
869	0.4632023886
870	0.4631772409
871	0.4631450574
872	0.4631261725
873	0.4631062027
874	0.4630908856
875	0.4630698763
876	0.4630429805
877	0.4630253741
878	0.4630014549
879	0.4629835628
880	0.4629510848
881	0.4629163085
882	0.4629016613
883	0.4628809936
884	0.4628649687
885	0.4628483566
886	0.4628228996
887	0.4627998955
888	0.4627691669
889	0.4627451613
890	0.4627184858
891	0.4626804638
892	0.4626589959
893	0.4626402133
894	0.4626235312
895	0.4626053627
896	0.462590052
897	0.4625644016
898	0.4625489106
899	0.4625298707
900	0.4624972013
901	0.4624813694
902	0.462460095
903	0.4624437588
904	0.4624223331
905	0.462388949
906	0.4623769311
907	0.4623476536
908	0.4623318535
909	0.4623166707
910	0.4622963154
911	0.4622816684
912	0.4622540556
913	0.4622235023
914	0.4622050642
915	0.4621842502
916	0.4621647625
917	0.4621414827
918	0.4621089929
919	0.4620844041
920	0.4620704221
921	0.46205489
922	0.4620344997
923	0.4619991619
924	0.4619801482
925	0.4619682403
926	0.4619453134
927	0.4619244284
928	0.4618912273
929	0.4618788624
930	0.4618692338
931	0.4618544401
932	0.4618263742
933	0.4618047261
934	0.4617926419
935	0.4617770456
936	0.4617595592
937	0.461737159
938	0.4617098735
939	0.4616869525
940	0.4616596456
941	0.4616466972
942	0.4616337982
943	0.4616071693
944	0.4615948898
945	0.4615669741
946	0.4615524316
947	0.4615363591
948	0.461523226
949	0.4615080683
950	0.4614828366
951	0.4614594254
952	0.4614379398
953	0.4614179868
954	0.4613988698
955	0.461388608
956	0.4613677039
957	0.4613536504
958	0.461342508
959	0.4613316909
960	0.4613204856
961	0.4613044612
962	0.4612908153
963	0.4612817401
964	0.4612732403
965	0.4612581726
966	0.4612313613
967	0.4612231578
968	0.4612120381
969	0.4611981179
970	0.4611802056
971	0.461165496
972	0.4611430803
973	0.4611245859
974	0.4611072917
975	0.4610836637
976	0.4610531783
977	0.4610336463
978	0.4610003818
979	0.4609756285
980	0.4609561838
981	0.4609345102
982	0.4609220159
983	0.4609033513
984	0.4608860854
985	0.4608725449
986	0.4608602929
987	0.46083609
988	0.460813036
989	0.4607808522
990	0.4607506938
991	0.4607270222
992	0.4607069068
993	0.460685158
994	0.4606651181
995	0.4606366561
996	0.4606170801
997	0.4605829879
998	0.4605738721
999	0.4605522895
1000	0.4605355855
1001	0.4605233446
1002	0.4604895702
1003	0.460475199
1004	0.4604597197
1005	0.4604373537
1006	0.4604173964
1007	0.4603996655
1008	0.4603857645
1009	0.4603727164
1010	0.4603485986
1011	0.4603331259
1012	0.4603047969
1013	0.4602754357
1014	0.4602638132
1015	0.4602521605
1016	0.4602385832
1017	0.4602228175
1018	0.4602051377
1019	0.4601674309
1020	0.4601518895
1021	0.4601425181
1022	0.460123195
1023	0.4600965952
1024	0.4600727725
1025	0.4600428704
1026	0.4600292162
1027	0.4600157537
1028	0.4599971704
1029	0.4599793802
1030	0.459955948
1031	0.4599266356
1032	0.4598981866
1033	0.4598581934
1034	0.4598337472
1035	0.4598197137
1036	0.4597915619
1037	0.4597638055
1038	0.459741349
1039	0.4597263342
1040	0.4597101319
1041	0.4596982706
1042	0.4596866814
1043	0.4596758234
1044	0.4596574789
1045	0.4596267857
1046	0.4596078705
1047	0.4595812598
1048	0.4595585084
1049	0.4595429931
1050	0.4595329194
1051	0.4595137996
1052	0.4594902804
1053	0.4594707539
1054	0.4594539201
1055	0.459442631
1056	0.459423106
1057	0.4593875111
1058	0.459363165
1059	0.4593413258
1060	0.459323371
1061	0.4593135897
1062	0.4592954573
1063	0.4592785764
1064	0.4592662691
1065	0.4592502194
1066	0.4592305482
1067	0.4592167769
1068	0.4591927729
1069	0.4591595618
1070	0.4591445106
1071	0.4591269791
1072	0.4591117811
1073	0.4590897105
1074	0.4590587778
1075	0.4590377561
1076	0.4590217062
1077	0.4590012241
1078	0.4589838684
1079	0.4589668481
1080	0.4589465283
1081	0.4589207876
1082	0.4589084736
1083	0.4588914973
1084	0.4588757621
1085	0.458864387
1086	0.4588461563
1087	0.4588333457
1088	0.4588220581
1089	0.4587915005
1090	0.4587775461
1091	0.4587578601
1092	0.4587438669
1093	0.4587291794
1094	0.4587105159
1095	0.4586950035
1096	0.4586718947
1097	0.4586622134
1098	0.4586497518
1099	0.4586285845
1100	0.4586187625
1101	0.4585923173
1102	0.458570615
1103	0.4585573466
1104	0.4585333743
1105	0.458496271
1106	0.45847407
1107	0.4584522859
1108	0.4584241575
1109	0.4584110569
1110	0.458394674
1111	0.4583667142
1112	0.4583544773
1113	0.4583414926
1114	0.458315719
1115	0.4582958723
1116	0.458269435
1117	0.4582529891
1118	0.4582396655
1119	0.4582237193
1120	0.4582051652
1121	0.4581932833
1122	0.4581776941
1123	0.4581572533
1124	0.4581404369
1125	0.4581229434
1126	0.4581133088
1127	0.4581007795
1128	0.4580878103
1129	0.458068834
1130	0.4580507852
1131	0.4580302721
1132	0.4580151884
1133	0.4579996061
1134	0.457973124
1135	0.457960645
1136	0.457933912
1137	0.4579120634
1138	0.4578957385
1139	0.457883955
1140	0.4578660186
1141	0.4578518894
1142	0.4578313638
1143	0.4578029554
1144	0.4577881208
1145	0.4577727695
1146	0.4577518651
1147	0.4577126292
1148	0.4576962682
1149	0.4576827302
1150	0.4576657652
1151	0.4576506339
1152	0.457632964
1153	0.4576232549
1154	0.4576114989
1155	0.4575967936
1156	0.4575751319
1157	0.4575643351
1158	0.4575428007
1159	0.4575167599
1160	0.4574906056
1161	0.4574740378
1162	0.457444105
1163	0.4574318798
1164	0.4574190708
1165	0.4574034808
1166	0.4573923869
1167	0.4573677804
1168	0.4573511138
1169	0.4573331098
1170	0.4573205244
1171	0.4572978643
1172	0.4572754633
1173	0.4572636054
1174	0.4572455717
1175	0.4572293636
1176	0.4572150674
1177	0.4572001153
1178	0.4571859677
1179	0.4571691093
1180	0.4571552709
1181	0.457139498
1182	0.4571291135
1183	0.4571048457
1184	0.4570785144
1185	0.4570638546
1186	0.4570461657
1187	0.457036988
1188	0.4570235883
1189	0.4570139681
1190	0.4569987422
1191	0.4569811771
1192	0.4569595794
1193	0.4569397879
1194	0.4569198311
1195	0.4569019174
1196	0.4568863322
1197	0.4568710573
1198	0.4568565202
1199	0.4568427611
1200	0.4568255509
1201	0.4568096051
1202	0.4568000945
1203	0.4567880853
1204	0.4567751321
1205	0.456756737
1206	0.4567451495
1207	0.4567229674
1208	0.4566984995
1209	0.4566769653
1210	0.4566523484
1211	0.4566297332
1212	0.4566132069
1213	0.4565974761
1214	0.4565870573
1215	0.4565733759
1216	0.4565576375
1217	0.4565470629
1218	0.4565354436
1219	0.4565162263
1220	0.456481384
1221	0.4564561265
1222	0.4564347415
1223	0.4564163815
1224	0.4564063585
1225	0.456382966
1226	0.4563696706
1227	0.456353813
1228	0.4563444719
1229	0.4563267274
1230	0.4563121407
1231	0.4563008669
1232	0.4562748277
1233	0.4562509169
1234	0.4562262523
1235	0.4562134961
1236	0.4562029032
1237	0.4561718225
1238	0.4561579565
1239	0.4561382785
1240	0.4561243677
1241	0.4561003399
1242	0.4560867861
1243	0.4560658054
1244	0.4560506112
1245	0.4560297488
1246	0.4560098347
1247	0.4559940983
1248	0.4559807766
1249	0.4559643637
1250	0.4559450471
1251	0.4559341129
1252	0.4559155526
1253	0.4559022526
1254	0.4558880262
1255	0.4558709469
1256	0.4558530157
1257	0.4558437509
1258	0.4558303533
1259	0.4558174803
1260	0.4557987504
1261	0.4557907759
1262	0.4557709598
1263	0.4557526018
1264	0.4557383522
1265	0.4557241618
1266	0.455705806
1267	0.4556912457
1268	0.4556755786
1269	0.4556558409
1270	0.4556357946
1271	0.4556227152
1272	0.4556080174
1273	0.4555985079
1274	0.4555791829
1275	0.4555744959
1276	0.4555605191
1277	0.4555463167
1278	0.4555299121
1279	0.45550841
1280	0.4554921562
1281	0.4554829682
1282	0.4554747051
1283	0.455461188
1284	0.455450856
1285	0.4554310627
1286	0.4554162564
1287	0.4553956208
1288	0.4553843231
1289	0.4553716335
1290	0.4553538575
1291	0.4553313774
1292	0.4553170122
1293	0.455294925
1294	0.4552731866
1295	0.4552512616
1296	0.4552401125
1297	0.4552233521
1298	0.4552026614
1299	0.4551850066
1300	0.4551664594
1301	0.4551525481
1302	0.4551410469
1303	0.4551265212
1304	0.4551062232
1305	0.4550913912
1306	0.4550703987
1307	0.4550493839
1308	0.4550331856
1309	0.4550223282
1310	0.455015869
1311	0.4549984885
1312	0.4549795053
1313	0.4549637754
1314	0.4549431212
1315	0.4549254335
1316	0.4549113138
1317	0.4548992086
1318	0.4548805747
1319	0.4548619502
1320	0.4548482999
1321	0.4548372662
1322	0.4548195312
1323	0.4548087351
1324	0.4547805922
1325	0.4547715287
1326	0.4547593891
1327	0.4547461747
1328	0.4547192757
1329	0.4547041949
1330	0.4546935354
1331	0.4546751381
1332	0.4546639643
1333	0.454646776
1334	0.4546264728
1335	0.454608714
1336	0.4545810519
1337	0.4545744388
1338	0.4545637286
1339	0.4545478519
1340	0.4545373464
1341	0.4545226541
1342	0.4545057902
1343	0.4544896956
1344	0.4544788398
1345	0.4544536065
1346	0.4544378483
1347	0.4544261523
1348	0.4544090403
1349	0.4543902492
1350	0.4543756719
1351	0.4543601118
1352	0.4543445412
1353	0.4543366871
1354	0.4543223557
1355	0.4543044917
1356	0.4542828464
1357	0.4542691543
1358	0.4542586515
1359	0.4542444738
1360	0.4542286223
1361	0.4542114607
1362	0.4541965965
1363	0.4541781017
1364	0.4541655392
1365	0.4541466131
1366	0.454135871
1367	0.4541193502
1368	0.4541118362
1369	0.4540918528
1370	0.4540794304
1371	0.4540693498
1372	0.4540553733
1373	0.4540407576
1374	0.4540267482
1375	0.4540190636
1376	0.4540101838
1377	0.4539890279
1378	0.4539743847
1379	0.4539597993
1380	0.4539414954
1381	0.453929645
1382	0.4539191985
1383	0.4539000133
1384	0.453885463
1385	0.4538753773
1386	0.4538548119
1387	0.4538406613
1388	0.4538064767
1389	0.4537930503
1390	0.4537863412
1391	0.4537754268
1392	0.4537652875
1393	0.4537584663
1394	0.4537365845
1395	0.4537199505
1396	0.4537096044
1397	0.4536915448
1398	0.4536801149
1399	0.4536655482
1400	0.4536511892
1401	0.4536347641
1402	0.4536086931
1403	0.453589485
1404	0.4535673516
1405	0.4535593625
1406	0.4535370427
1407	0.4535194994
1408	0.4534997625
1409	0.4534661399
1410	0.4534501256
1411	0.453436269
1412	0.4534291976
1413	0.4534239905
1414	0.4534093127
1415	0.4533917674
1416	0.4533815957
1417	0.4533684177
1418	0.4533535311
1419	0.4533404774
1420	0.4533261759
1421	0.4533097745
1422	0.45329255
1423	0.4532770076
1424	0.4532659723
1425	0.453246744
1426	0.4532320488
1427	0.453210705
1428	0.4531980562
1429	0.4531862219
1430	0.4531636518
1431	0.453153906
1432	0.4531234858
1433	0.4530990868
1434	0.4530809443
1435	0.4530620155
1436	0.4530523812
1437	0.4530394271
1438	0.4530296293
1439	0.4530070852
1440	0.4530023518
1441	0.4529853995
1442	0.4529729449
1443	0.4529593058
1444	0.4529469205
1445	0.4529319485
1446	0.4529218168
1447	0.4529098403
1448	0.4528988463
1449	0.4528780237
1450	0.4528565519
1451	0.4528460322
1452	0.4528243676
1453	0.4528151479
1454	0.452795855
1455	0.4527900926
1456	0.4527762175
1457	0.4527624976
1458	0.4527515463
1459	0.452743541
1460	0.4527320259
1461	0.4527193918
1462	0.4527050205
1463	0.4526958471
1464	0.4526846581
1465	0.452666179
1466	0.4526561841
1467	0.4526458335
1468	0.4526348484
1469	0.452621588
1470	0.4526077287
1471	0.4525907672
1472	0.4525808548
1473	0.4525722162
1474	0.4525533996
1475	0.4525484864
1476	0.4525348139
1477	0.4525232368
1478	0.4525083998
1479	0.452499389
1480	0.4524862218
1481	0.4524710884
1482	0.4524582054
1483	0.452451243
1484	0.4524351925
1485	0.4524189828
1486	0.4524068312
1487	0.4523950731
1488	0.4523807477
1489	0.4523520407
1490	0.452342202
1491	0.4523324836
1492	0.4523182208
1493	0.4523071275
1494	0.4522987148
1495	0.4522814047
1496	0.4522728864
1497	0.4522520898
1498	0.4522432462
1499	0.4522328388
1500	0.452223603
1501	0.4522058073
1502	0.4521948721
1503	0.4521851511
1504	0.4521690393
1505	0.4521492483
1506	0.4521314384
1507	0.4521190039
1508	0.4521129673
1509	0.4521019424
1510	0.4520843346
1511	0.4520725184
1512	0.4520581071
1513	0.4520498266
1514	0.4520284465
1515	0.4520202385
